,Symbol,Sector
1098,ENVX,Industrials
1099,EOLS,Healthcare
1100,EOSE,Industrials
1101,EOSEW,Industrials
1102,EPIX,Healthcare
1103,EPOW,Industrials
1104,EPSN,Energy
1105,EQ,Healthcare
1106,EQIX,Real Estate
1107,ERAS,Healthcare
1108,ERIC,Technology
1109,ERIE,Financial Services
1110,ERII,Industrials
1111,ERNA,Healthcare
1112,ESCA,Consumer Cyclical
1113,ESEA,Industrials
1114,ESGLW,Industrials
1115,ESGR,Financial Services
1116,ESGRO,Financial Services
1117,ESGRP,Financial Services
1118,ESHA,Financial Services
1119,ESHAR,
1120,ESLA,Healthcare
1121,ESLAW,Healthcare
1122,ESLT,Industrials
1123,ESOA,Industrials
1124,ESPR,Healthcare
1125,ESQ,Financial Services
1126,ESSA,Financial Services
1127,ESTA,Healthcare
1128,ETNB,Healthcare
1129,ETON,Healthcare
1130,ETSY,Consumer Cyclical
1131,EU,Energy
1132,EUDA,Healthcare
1133,EUDAW,Healthcare
1134,EVAX,Healthcare
1135,EVBG,Technology
1136,EVCM,Technology
1137,EVER,Communication Services
1138,EVGR,Financial Services
1139,EVGRU,Financial Services
1140,EVGRW,Financial Services
1141,EVLV,Industrials
1142,EVLVW,Industrials
1143,EVO,Healthcare
1144,EVRG,Utilities
1145,EVTV,Consumer Cyclical
1146,EWBC,Financial Services
1147,EWCZ,Consumer Defensive
1148,EXAI,Healthcare
1149,EXAS,Healthcare
1150,EXC,Utilities
1151,EXEL,Healthcare
1152,EXFY,Technology
1153,EXLS,Technology
1154,EXPE,Consumer Cyclical
1155,EXPI,Real Estate
1156,EXPO,Industrials
1157,EXTR,Technology
1158,EYE,Consumer Cyclical
1159,EYEN,Healthcare
1160,EYPT,Healthcare
1161,EZPW,Financial Services
1162,FA,Industrials
1163,FAMI,Consumer Defensive
1164,FANG,Energy
1165,FANH,Financial Services
1166,FARM,Consumer Defensive
1167,FARO,Technology
1168,FAST,Industrials
1169,FAT,Consumer Cyclical
1170,FATBB,Consumer Cyclical
1171,FATBP,Consumer Cyclical
1172,FATBW,Consumer Cyclical
1173,FATE,Healthcare
1174,FBIO,Healthcare
1175,FBIOP,Healthcare
1176,FBIZ,Financial Services
1177,FBLG,Healthcare
1178,FBMS,Financial Services
1179,FBNC,Financial Services
1180,FBYD,Industrials
1181,FBYDW,Industrials
1182,FCAP,Financial Services
1183,FCBC,Financial Services
1184,FCCO,Financial Services
1185,FCEL,Industrials
1186,FCFS,Financial Services
1187,FCNCA,Financial Services
1188,FCNCO,Financial Services
1189,FCNCP,Financial Services
1190,FCUV,Technology
1191,FDBC,Financial Services
1192,FDMT,Healthcare
1193,FDUS,Financial Services
1194,FEAM,Basic Materials
1195,FEBO,Technology
1196,FEIM,Technology
1197,FELE,Industrials
1198,FEMY,Healthcare
1199,FENC,Healthcare
1200,FFBC,Financial Services
1201,FFIC,Financial Services
1202,FFIEW,
1203,FFIN,Financial Services
1204,FFIV,Technology
1205,FFNW,Financial Services
1206,FGBI,Financial Services
1207,FGBIP,Financial Services
1208,FGEN,Healthcare
1209,FGF,Financial Services
1210,FGFPP,Financial Services
1211,FGI,Consumer Cyclical
1212,FGIWW,Consumer Cyclical
1213,FHB,Financial Services
1214,FHLTU,Financial Services
1215,FHLTW,Financial Services
1216,FHTX,Healthcare
1217,FIACU,Financial Services
1218,FIACW,Financial Services
1219,FIBK,Financial Services
1220,FINW,Financial Services
1221,FIP,Industrials
1222,FISI,Financial Services
1223,FITB,Financial Services
1224,FITBI,Financial Services
1225,FITBO,Financial Services
1226,FITBP,Financial Services
1227,FIVE,Consumer Cyclical
1228,FIVN,Technology
1229,FIZZ,Consumer Defensive
1230,FKWL,Technology
1231,FLEX,Technology
1232,FLFV,Financial Services
1233,FLFVR,
1234,FLFVU,Financial Services
1235,FLFVW,Financial Services
1236,FLGT,Healthcare
1237,FLIC,Financial Services
1238,FLL,Consumer Cyclical
1239,FLNC,Utilities
1240,FLUX,Industrials
1241,FLWS,Consumer Cyclical
1242,FLXS,Consumer Cyclical
1243,FLYW,Technology
1244,FMAO,Financial Services
1245,FMBH,Financial Services
1246,FMNB,Financial Services
1247,FMST,Basic Materials
1248,FMSTW,Basic Materials
1249,FNCB,Financial Services
1250,FNGR,Communication Services
1251,FNKO,Consumer Cyclical
1252,FNLC,Financial Services
1253,FNWB,Financial Services
1254,FNWD,Financial Services
1255,FOLD,Healthcare
1256,FONR,Healthcare
1257,FORA,Healthcare
1258,FORL,Financial Services
1259,FORLU,Financial Services
1260,FORLW,
1261,FORM,Technology
1262,FORR,Industrials
1263,FORTY,Technology
1264,FOSL,Consumer Cyclical
1265,FOSLL,
1266,FOX,Communication Services
1267,FOXA,Communication Services
1268,FOXF,Consumer Cyclical
1269,FPAY,Industrials
1270,FRAF,Financial Services
1271,FRBA,Financial Services
1272,FREE,Consumer Defensive
1273,FREEW,Consumer Defensive
1274,FRGT,Technology
1275,FRHC,Financial Services
1276,FRLAU,Financial Services
1277,FRLAW,Financial Services
1278,FRME,Financial Services
1279,FRMEP,Financial Services
1280,FROG,Technology
1281,FRPH,Real Estate
1282,FRPT,Consumer Defensive
1283,FRSH,Technology
1284,FRST,Financial Services
1285,FRSX,Consumer Cyclical
1286,FSBC,Financial Services
1287,FSBW,Financial Services
1288,FSEA,Financial Services
1289,FSFG,Financial Services
1290,FSLR,Technology
1291,FSTR,Industrials
1292,FSV,Real Estate
1293,FTAI,Industrials
1294,FTAIM,Industrials
1295,FTAIN,Industrials
1296,FTAIO,Industrials
1297,FTAIP,Industrials
1298,FTDR,Consumer Cyclical
1299,FTEK,Industrials
1300,FTEL,Consumer Cyclical
1301,FTFT,Technology
1302,FTHM,Real Estate
1303,FTIIU,Financial Services
1304,FTIIW,Financial Services
1305,FTLF,Consumer Defensive
1306,FTNT,Technology
1307,FTRE,Healthcare
1308,FUFU,
1309,FUFUW,
1310,FULC,Healthcare
1311,FULT,Financial Services
1312,FULTP,Financial Services
1313,FUNC,Financial Services
1314,FUND,Financial Services
1315,FUSB,Financial Services
1316,FUSN,Healthcare
1317,FUTU,Financial Services
1318,FVCB,Financial Services
1319,FWONA,Communication Services
1320,FWONK,Communication Services
1321,FWRD,Industrials
1322,FWRG,Consumer Cyclical
1323,FXNC,Financial Services
1324,FYBR,Communication Services
1325,GABC,Financial Services
1326,GAIA,Communication Services
1327,GAIN,Financial Services
1328,GAINL,
1329,GAINN,
1330,GAINZ,
1331,GALT,Healthcare
1332,GAMB,Consumer Cyclical
1333,GAMC,Financial Services
1334,GAMCU,Financial Services
1335,GAMCW,Financial Services
1336,GAME,Communication Services
1337,GAN,Consumer Cyclical
1338,GANX,Healthcare
1339,GASS,Industrials
1340,GATE,Financial Services
1341,GATEU,Financial Services
1342,GATEW,Financial Services
1343,GBBK,Financial Services
1344,GBBKR,
1345,GBBKW,Financial Services
1346,GBDC,Financial Services
1347,GBIO,Healthcare
1348,GBNY,Financial Services
1349,GCBC,Financial Services
1350,GCMG,Financial Services
1351,GCMGW,Financial Services
1352,GCT,Technology
1353,GDC,Communication Services
1354,GDEN,Consumer Cyclical
1355,GDEV,Communication Services
1356,GDEVW,Communication Services
1357,GDRX,Healthcare
1358,GDS,Technology
1359,GDSTR,
1360,GDSTU,Financial Services
1361,GDSTW,Financial Services
1362,GDTC,Healthcare
1363,GDYN,Technology
1364,GECC,Financial Services
1365,GECCM,
1366,GECCO,
1367,GECCZ,
1368,GEG,Financial Services
1369,GEGGL,
1370,GEHC,Healthcare
1371,GEN,Technology
1372,GENE,Healthcare
1373,GENK,Consumer Cyclical
1374,GEOS,Energy
1375,GERN,Healthcare
1376,GFAI,Industrials
1377,GFAIW,Industrials
1378,GFS,Technology
1379,GGAL,Financial Services
1380,GGR,Consumer Cyclical
1381,GGROW,Consumer Cyclical
1382,GH,Healthcare
1383,GHIX,Financial Services
1384,GHIXU,Financial Services
1385,GHIXW,Financial Services
1386,GHRS,Healthcare
1387,GHSI,Healthcare
1388,GIFI,Industrials
1389,GIGM,Communication Services
1390,GIII,Consumer Cyclical
1391,GILD,Healthcare
1392,GILT,Technology
1393,GIPR,Real Estate
1394,GIPRW,Real Estate
1395,GLAC,Financial Services
1396,GLACR,
1397,GLACU,Financial Services
1398,GLAD,Financial Services
1399,GLADZ,
1400,GLBE,Consumer Cyclical
1401,GLBS,Industrials
1402,GLBZ,Financial Services
1403,GLDD,Industrials
1404,GLDI,
1405,GLLI,Financial Services
1406,GLLIR,
1407,GLLIU,Financial Services
1408,GLLIW,Financial Services
1409,GLNG,Energy
1410,GLPG,Healthcare
1411,GLPI,Real Estate
1412,GLRE,Financial Services
1413,GLSI,Healthcare
1414,GLST,Financial Services
1415,GLSTR,
1416,GLSTU,Financial Services
1417,GLSTW,Financial Services
1418,GLUE,Healthcare
1419,GLYC,Healthcare
1420,GMAB,Healthcare
1421,GMGI,Communication Services
1422,GMM,Technology
1423,GNFT,Healthcare
1424,GNLX,Healthcare
1425,GNPX,Healthcare
1426,GNSS,Technology
1427,GNTA,Healthcare
1428,GNTX,Consumer Cyclical
1429,GO,Consumer Defensive
1430,GOCO,Financial Services
1431,GODN,Financial Services
1432,GODNR,
1433,GODNU,Financial Services
1434,GOEVW,Consumer Cyclical
1435,GOGL,Industrials
1436,GOGO,Communication Services
1437,GOOD,Real Estate
1438,GOODN,Real Estate
1439,GOODO,
1440,GOOG,Communication Services
1441,GOOGL,Communication Services
1442,GORV,Consumer Cyclical
1443,GOSS,Healthcare
1444,GOVX,Healthcare
1445,GOVXW,Healthcare
1446,GP,Industrials
1447,GPCR,Healthcare
1448,GPRE,Basic Materials
1449,GPRO,Technology
1450,GRAB,Technology
1451,GRABW,Technology
1452,GRDI,Financial Services
1453,GRDIW,Financial Services
1454,GREE,Financial Services
1455,GREEL,
1456,GRFS,Healthcare
1457,GRIN,Industrials
1458,GRNQ,Industrials
1459,GROMW,Communication Services
1460,GROW,Financial Services
1461,GRPH,Healthcare
1462,GRPN,Communication Services
1463,GRRRW,Technology
1464,GRTS,Healthcare
1465,GRVY,Communication Services
1466,GRWG,Consumer Cyclical
1467,GRYP,Financial Services
1468,GSBC,Financial Services
1469,GSHD,Financial Services
1470,GSIT,Technology
1471,GSIW,
1472,GSM,Basic Materials
1473,GSMGW,Communication Services
1474,GT,Consumer Cyclical
1475,GTAC,Financial Services
1476,GTACU,Financial Services
1477,GTACW,Financial Services
1478,GTBP,Healthcare
1479,GTEC,Industrials
1480,GTH,Healthcare
1481,GTHX,Healthcare
1482,GTIM,Consumer Cyclical
1483,GTLB,Technology
1484,GTX,Consumer Cyclical
1485,GURE,Basic Materials
1486,GUTS,Healthcare
1487,GVH,Industrials
1488,GVP,Technology
1489,GWRS,Utilities
1490,GYRO,Real Estate
1491,HA,Industrials
1492,HAFC,Financial Services
1493,HAIA,Financial Services
1494,HAIAU,Financial Services
1495,HAIAW,Financial Services
1496,HAIN,Consumer Defensive
1497,HALO,Healthcare
1498,HAO,Communication Services
1499,HAS,Consumer Cyclical
1500,HAYN,Industrials
1501,HBAN,Financial Services
1502,HBANL,Financial Services
1503,HBANM,Financial Services
1504,HBANP,Financial Services
1505,HBCP,Financial Services
1506,HBIO,Healthcare
1507,HBNC,Financial Services
1508,HBT,Financial Services
1509,HCAT,Healthcare
1510,HCKT,Technology
1511,HCM,Healthcare
1512,HCP,Technology
1513,HCSG,Healthcare
1514,HCTI,Healthcare
1515,HCVI,Financial Services
1516,HCVIU,Financial Services
1517,HCVIW,Financial Services
1518,HCWB,Healthcare
1519,HDSN,Basic Materials
1520,HEAR,Technology
1521,HEES,Industrials
1522,HELE,Consumer Defensive
1523,HEPA,Healthcare
1524,HEPS,Consumer Cyclical
1525,HFBL,Financial Services
1526,HFFG,Consumer Defensive
1527,HFWA,Financial Services
1528,HGBL,Financial Services
1529,HHGC,Financial Services
1530,HHGCR,
1531,HHGCU,Financial Services
1532,HHGCW,Financial Services
1533,HHS,Industrials
1534,HIBB,Consumer Cyclical
1535,HIFS,Financial Services
1536,HIHO,Industrials
1537,HIMX,Technology
1538,HITI,Healthcare
1539,HIVE,Financial Services
1540,HKIT,Technology
1541,HLIT,Technology
1542,HLMN,Industrials
1543,HLNE,Financial Services
1544,HLP,Basic Materials
1545,HLVX,Healthcare
1546,HLXB,
1547,HMNF,Financial Services
1548,HMST,Financial Services
1549,HNNA,Financial Services
1550,HNNAZ,
1551,HNRG,Energy
1552,HNST,Consumer Defensive
1553,HNVR,Financial Services
1554,HOFT,Consumer Cyclical
1555,HOFV,Communication Services
1556,HOFVW,Communication Services
1557,HOLI,Industrials
1558,HOLO,Technology
1559,HOLOW,Technology
1560,HOLX,Healthcare
1561,HON,Industrials
1562,HONE,Financial Services
1563,HOOD,Financial Services
1564,HOPE,Financial Services
1565,HOTH,Healthcare
1566,HOUR,Consumer Cyclical
1567,HOVNP,
1568,HOWL,Healthcare
1569,HPH,Financial Services
1570,HPK,Energy
1571,HPKEW,Energy
1572,HQI,Industrials
1573,HQY,Healthcare
1574,HRMY,Healthcare
1575,HROW,Healthcare
1576,HROWL,
1577,HROWM,
1578,HRTX,Healthcare
1579,HRZN,Financial Services
1580,HSAI,Consumer Cyclical
1581,HSCSW,Healthcare
1582,HSDT,Healthcare
1583,HSIC,Healthcare
1584,HSII,Industrials
1585,HSON,Industrials
1586,HSPO,Financial Services
1587,HSPOR,
1588,HSPOU,Financial Services
1589,HSPOW,Financial Services
1590,HST,Real Estate
1591,HSTM,Healthcare
1592,HTBI,Financial Services
1593,HTBK,Financial Services
1594,HTHT,Consumer Cyclical
1595,HTIA,Real Estate
1596,HTIBP,Real Estate
1597,HTLD,Industrials
1598,HTLF,Financial Services
1599,HTLFP,Financial Services
1600,HTOO,Utilities
1601,HTOOW,Utilities
1602,HTZ,Industrials
1603,HTZWW,Industrials
1604,HUBC,Technology
1605,HUBCW,
1606,HUBCZ,Technology
1607,HUBG,Industrials
1608,HUDI,Basic Materials
1609,HUGE,Healthcare
1610,HUMA,Healthcare
1611,HUMAW,Healthcare
1612,HURC,Industrials
1613,HURN,Industrials
1614,HUT,Financial Services
1615,HWBK,Financial Services
1616,HWC,Financial Services
1617,HWCPZ,
1618,HWKN,Basic Materials
1619,HYFM,Industrials
1620,HYMC,Basic Materials
1621,HYMCL,Basic Materials
1622,HYMCW,Basic Materials
1623,HYPR,Healthcare
1624,HYW,Financial Services
1625,HYZNW,Consumer Cyclical
1626,IAC,Communication Services
1627,IART,Healthcare
1628,IAS,Communication Services
1629,IBCP,Financial Services
1630,IBEX,Technology
1631,IBKR,Financial Services
1632,IBOC,Financial Services
1633,IBRX,Healthcare
1634,IBTX,Financial Services
1635,ICAD,Healthcare
1636,ICCC,Healthcare
1637,ICCH,Financial Services
1638,ICCM,Healthcare
1639,ICCT,Healthcare
1640,ICFI,Industrials
1641,ICG,Technology
1642,ICHR,Technology
1643,ICLK,Communication Services
1644,ICLR,Healthcare
1645,ICMB,Financial Services
1646,ICUCW,Healthcare
1647,ICUI,Healthcare
1648,IDAI,Technology
1649,IDCC,Technology
1650,IDEX,Industrials
1651,IDN,Technology
1652,IDXX,Healthcare
1653,IDYA,Healthcare
1654,IEP,Energy
1655,IESC,Industrials
1656,IFBD,Technology
1657,IFRX,Healthcare
1658,IGIC,Financial Services
1659,IGMS,Healthcare
1660,IGTA,Financial Services
1661,IGTAR,
1662,IGTAU,Financial Services
1663,IGTAW,Financial Services
1664,IHRT,Communication Services
1665,III,Technology
1666,IIIV,Technology
1667,IINN,Healthcare
1668,IINNW,Healthcare
1669,IKNA,Healthcare
1670,IKT,Healthcare
1671,ILMN,Healthcare
1672,ILPT,Real Estate
1673,IMAB,Healthcare
1674,IMAQ,Financial Services
1675,IMAQR,
1676,IMAQU,Financial Services
1677,IMAQW,Financial Services
1678,IMCR,Healthcare
1679,IMKTA,Consumer Defensive
1680,IMMP,Healthcare
1681,IMMR,Technology
1682,IMMX,Healthcare
1683,IMNM,Healthcare
1684,IMOS,Technology
1685,IMPP,Energy
1686,IMPPP,Energy
1687,IMRN,Healthcare
1688,IMRX,Healthcare
1689,IMTE,Technology
1690,IMTX,Healthcare
1691,IMTXW,Healthcare
1692,IMUX,Healthcare
1693,IMVT,Healthcare
1694,IMXI,Technology
1695,INAB,Healthcare
1696,INAQ,Financial Services
1697,INAQU,Financial Services
1698,INAQW,Financial Services
1699,INBK,Financial Services
1700,INBKZ,
1701,INBS,Healthcare
1702,INBX,Healthcare
1703,INCR,Healthcare
1704,INCY,Healthcare
1705,INDB,Financial Services
1706,INDI,Technology
1707,INDP,Healthcare
1708,INDV,Healthcare
1709,INFN,Technology
1710,INGN,Healthcare
1711,INHD,Basic Materials
1712,INMB,Healthcare
1713,INMD,Healthcare
1714,INNV,Healthcare
1715,INO,Healthcare
1716,INOD,Technology
1717,INSE,Consumer Cyclical
1718,INSG,Technology
1719,INSM,Healthcare
1720,INTA,Technology
1721,INTC,Technology
1722,INTEU,Financial Services
1723,INTEW,Financial Services
1724,INTG,Consumer Cyclical
1725,INTJ,Industrials
1726,INTR,Financial Services
1727,INTS,Healthcare
1728,INTU,Technology
1729,INVE,Technology
1730,INVO,Healthcare
1731,INVZ,Consumer Cyclical
1732,INVZW,Consumer Cyclical
1733,INZY,Healthcare
1734,IOBT,Healthcare
1735,IONR,Basic Materials
1736,IONS,Healthcare
1737,IOSP,Basic Materials
1738,IOVA,Healthcare
1739,IPA,Healthcare
1740,IPAR,Consumer Defensive
1741,IPGP,Technology
1742,IPHA,Healthcare
1743,IPSC,Healthcare
1744,IPWR,Industrials
1745,IPX,Basic Materials
1746,IPXX,Financial Services
1747,IPXXU,Financial Services
1748,IPXXW,
1749,IQ,Communication Services
1750,IRBT,Consumer Cyclical
1751,IRDM,Communication Services
1752,IREN,Financial Services
1753,IRIX,Healthcare
1754,IRMD,Healthcare
1755,IROH,Financial Services
1756,IROHR,
1757,IROHU,Financial Services
1758,IROHW,Financial Services
1759,IRON,Healthcare
1760,IROQ,Financial Services
1761,IRTC,Healthcare
1762,IRWD,Healthcare
1763,ISPOW,Consumer Cyclical
1764,ISPR,Consumer Defensive
1765,ISRG,Healthcare
1766,ISRL,Financial Services
1767,ISRLU,Financial Services
1768,ISRLW,
1769,ISSC,Industrials
1770,ISTR,Financial Services
1771,ITCI,Healthcare
1772,ITI,Technology
1773,ITIC,Financial Services
1774,ITOS,Healthcare
1775,ITRI,Technology
1776,ITRM,Healthcare
1777,ITRN,Technology
1778,IVA,Healthcare
1779,IVAC,Industrials
1780,IVCA,Financial Services
1781,IVCAU,Financial Services
1782,IVCAW,Financial Services
1783,IVCB,Financial Services
1784,IVCBU,Financial Services
1785,IVCBW,Financial Services
1786,IVCP,Financial Services
1787,IVCPU,Financial Services
1788,IVCPW,
1789,IVDAW,Industrials
1790,IVVD,Healthcare
1791,IXAQU,Financial Services
1792,IXAQW,Financial Services
1793,IXHL,Healthcare
1794,IZEA,Communication Services
1795,IZM,Technology
1796,JACK,Consumer Cyclical
1797,JAKK,Consumer Cyclical
1798,JAMF,Technology
1799,JAN,Industrials
1800,JANX,Healthcare
1801,JAZZ,Healthcare
1802,JBHT,Industrials
1803,JBLU,Industrials
1804,JBSS,Consumer Defensive
1805,JCTCF,Basic Materials
1806,JD,Consumer Cyclical
1807,JFBR,Consumer Cyclical
1808,JFBRW,Consumer Cyclical
1809,JFIN,Communication Services
1810,JFU,Technology
1811,JG,Technology
1812,JJSF,Consumer Defensive
1813,JKHY,Technology
1814,JL,
1815,JMSB,Financial Services
1816,JNVR,Technology
1817,JOUT,Consumer Cyclical
1818,JRSH,Consumer Cyclical
1819,JRVR,Financial Services
1820,JSM,
1821,JSPR,Healthcare
1822,JSPRW,Healthcare
1823,JTAIW,Technology
1824,JVA,Consumer Defensive
1825,JVSA,Financial Services
1826,JVSAR,
1827,JVSAU,Financial Services
1828,JWEL,Consumer Cyclical
1829,JXJT,Consumer Cyclical
1830,JYD,Industrials
1831,JYNT,Healthcare
1832,JZ,Consumer Defensive
1833,JZXN,Consumer Cyclical
1834,KA,Healthcare
1835,KACL,Financial Services
1836,KACLR,
1837,KACLU,Financial Services
1838,KACLW,Financial Services
1839,KALA,Healthcare
1840,KALU,Basic Materials
1841,KALV,Healthcare
1842,KARO,Technology
1843,KC,Technology
1844,KDP,Consumer Defensive
1845,KE,Industrials
1846,KELYA,Industrials
1847,KELYB,Industrials
1848,KEQU,Consumer Cyclical
1849,KFFB,Financial Services
1850,KFRC,Industrials
1851,KGEI,Energy
1852,KHC,Consumer Defensive
1853,KIDS,Healthcare
1854,KINS,Financial Services
1855,KIRK,Consumer Cyclical
1856,KLAC,Technology
1857,KLIC,Technology
1858,KLTR,Technology
1859,KLXE,Energy
1860,KMDA,Healthcare
1861,KNDI,Consumer Cyclical
1862,KNSA,Healthcare
1863,KNTE,Healthcare
1864,KOD,Healthcare
1865,KOPN,Technology
1866,KOSS,Technology
1867,KPLT,Technology
1868,KPLTW,Technology
1869,KPTI,Healthcare
1870,KRMD,Healthcare
1871,KRNT,Industrials
1872,KRNY,Financial Services
1873,KRON,Healthcare
1874,KROS,Healthcare
1875,KRRO,Healthcare
1876,KRT,Consumer Cyclical
1877,KRUS,Consumer Cyclical
1878,KRYS,Healthcare
1879,KSPI,Technology
1880,KTCC,Technology
1881,KTOS,Industrials
1882,KTTA,Healthcare
1883,KTTAW,Healthcare
1884,KURA,Healthcare
1885,KVAC,Financial Services
1886,KVACU,Financial Services
1887,KVACW,Financial Services
1888,KVHI,Technology
1889,KWE,Industrials
1890,KWESW,Industrials
1891,KYCH,Financial Services
1892,KYCHR,
1893,KYCHU,Financial Services
1894,KYCHW,
1895,KYMR,Healthcare
1896,KYTX,
1897,LAB,Healthcare
1898,LABP,Healthcare
1899,LAES,Technology
1900,LAKE,Consumer Cyclical
1901,LAMR,Real Estate
1902,LANC,Consumer Defensive
1903,LAND,Real Estate
1904,LANDM,Real Estate
1905,LANDO,Real Estate
1906,LANDP,Real Estate
1907,LARK,Financial Services
1908,LASE,Industrials
1909,LASR,Technology
1910,LATG,Financial Services
1911,LATGU,Financial Services
1912,LAUR,Consumer Defensive
1913,LAZR,Consumer Cyclical
1914,LBAI,Financial Services
1915,LBPH,Healthcare
1916,LBRDA,Communication Services
1917,LBRDK,Communication Services
1918,LBRDP,Communication Services
1919,LBTYA,Communication Services
1920,LBTYB,Communication Services
1921,LBTYK,Communication Services
1922,LCFY,Communication Services
1923,LCFYW,Communication Services
1924,LCID,Consumer Cyclical
1925,LCNB,Financial Services
1926,LCUT,Consumer Cyclical
1927,LDTC,Technology
1928,LDTCW,Technology
1929,LDWY,Communication Services
1930,LE,Consumer Cyclical
1931,LECO,Industrials
1932,LEE,Communication Services
1933,LEGN,Healthcare
1934,LESL,Consumer Cyclical
1935,LEXX,Healthcare
1936,LEXXW,Healthcare
1937,LFMD,Healthcare
1938,LFMDP,Healthcare
1939,LFST,Healthcare
1940,LFUS,Technology
1941,LFVN,Consumer Defensive
1942,LGCL,Technology
1943,LGHL,Financial Services
1944,LGHLW,Financial Services
1945,LGIH,Consumer Cyclical
1946,LGMK,Healthcare
1947,LGND,Healthcare
1948,LGO,Basic Materials
1949,LGVC,Financial Services
1950,LGVCU,Financial Services
1951,LGVCW,Financial Services
1952,LI,Consumer Cyclical
1953,LICN,Industrials
1954,LIDR,Technology
1955,LIDRW,Technology
1956,LIFE,Healthcare
1957,LIFW,Healthcare
1958,LIFWW,Healthcare
1959,LIFWZ,Healthcare
1960,LILA,Communication Services
1961,LILAK,Communication Services
1962,LILMW,Industrials
1963,LIN,Basic Materials
1964,LINC,Consumer Defensive
1965,LIND,Consumer Cyclical
1966,LINK,Technology
1967,LIPO,Healthcare
1968,LIQT,Industrials
1969,LITE,Technology
1970,LITM,Basic Materials
1971,LIVE,Consumer Cyclical
1972,LIVN,Healthcare
1973,LIXT,Healthcare
1974,LIXTW,Healthcare
1975,LKFN,Financial Services
1976,LKQ,Consumer Cyclical
1977,LLYVA,Communication Services
1978,LLYVK,Communication Services
1979,LMAT,Healthcare
1980,LMB,Industrials
1981,LMNR,Consumer Defensive
1982,LNKB,Financial Services
1983,LNSR,Healthcare
1984,LNT,Utilities
1985,LNTH,Healthcare
1986,LNW,Consumer Cyclical
1987,LNZA,Industrials
1988,LNZAW,
1989,LOAN,Real Estate
1990,LOBO,
1991,LOCO,Consumer Cyclical
1992,LOGI,Technology
1993,LOOP,Basic Materials
1994,LOPE,Consumer Defensive
1995,LOT,Consumer Cyclical
1996,LOTWW,Consumer Cyclical
1997,LOVE,Consumer Cyclical
1998,LPCN,Healthcare
1999,LPLA,Financial Services
2000,LPRO,Financial Services
2001,LPSN,Technology
2002,LPTH,Technology
2003,LPTX,Healthcare
2004,LQDA,Healthcare
2005,LQDT,Consumer Cyclical
2006,LQR,Consumer Defensive
2007,LRCX,Technology
2008,LRE,Real Estate
2009,LRFC,Financial Services
2010,LRMR,Healthcare
2011,LSAK,Technology
2012,LSBK,Financial Services
2013,LSCC,Technology
2014,LSEA,Real Estate
2015,LSEAW,Real Estate
2016,LSTA,Healthcare
2017,LSTR,Industrials
2018,LSXMA,Communication Services
2019,LSXMB,Communication Services
2020,LSXMK,Communication Services
2021,LTBR,Industrials
2022,LTRN,Healthcare
2023,LTRX,Technology
2024,LUCD,Healthcare
2025,LUCYW,Healthcare
2026,LULU,Consumer Cyclical
2027,LUMO,Healthcare
2028,LUNA,Technology
2029,LUNG,Healthcare
2030,LUNR,Industrials
2031,LUNRW,
2032,LUXH,Consumer Cyclical
2033,LUXHP,Consumer Cyclical
2034,LVLU,Consumer Cyclical
2035,LVO,Communication Services
2036,LVRO,Basic Materials
2037,LVROW,
2038,LVTX,Healthcare
2039,LWAY,Consumer Defensive
2040,LWLG,Basic Materials
2041,LX,Financial Services
2042,LXEH,Consumer Defensive
2043,LXEO,Healthcare
2044,LXRX,Healthcare
2045,LYEL,Healthcare
2046,LYFT,Technology
2047,LYRA,Healthcare
2048,LYT,Technology
2049,LYTS,Technology
2050,LZ,Industrials
2051,MACK,Healthcare
2052,MAMA,Consumer Defensive
2053,MANH,Technology
2054,MAPSW,Technology
2055,MAR,Consumer Cyclical
2056,MARA,Financial Services
2057,MARPS,Energy
2058,MARX,Financial Services
2059,MARXR,
2060,MARXU,Financial Services
2061,MASI,Healthcare
2062,MASS,Healthcare
2063,MAT,Consumer Cyclical
2064,MATH,Financial Services
2065,MATW,Industrials
2066,MAXN,Technology
2067,MAYS,Real Estate
2068,MBCN,Financial Services
2069,MBIN,Financial Services
2070,MBINM,Financial Services
2071,MBINN,Financial Services
2072,MBINO,Financial Services
2073,MBINP,Financial Services
2074,MBLY,Consumer Cyclical
2075,MBNKP,Financial Services
2076,MBOT,Healthcare
2077,MBUU,Consumer Cyclical
2078,MBWM,Financial Services
2079,MCAAU,Financial Services
2080,MCAAW,Financial Services
2081,MCAC,Financial Services
2082,MCACR,
2083,MCACU,Financial Services
2084,MCACW,Financial Services
2085,MCAF,Financial Services
2086,MCAFR,
2087,MCAFU,Financial Services
2088,MCBC,Financial Services
2089,MCBS,Financial Services
2090,MCFT,Consumer Cyclical
2091,MCHP,Technology
2092,MCHX,Communication Services
2093,MCRB,Healthcare
2094,MCRI,Consumer Cyclical
2095,MCVT,Financial Services
2096,MDAI,Healthcare
2097,MDAIW,Healthcare
2098,MDB,Technology
2099,MDBH,Financial Services
2100,MDGL,Healthcare
2101,MDGS,Healthcare
2102,MDJH,Real Estate
2103,MDLZ,Consumer Defensive
2104,MDRR,Real Estate
2105,MDRRP,Real Estate
2106,MDWD,Healthcare
2107,MDXG,Healthcare
2108,MDXH,Healthcare
2109,MEDP,Healthcare
2110,MEDS,Healthcare
2111,MEIP,Healthcare
